166,167,2
167,114,2
168,58,2
169,2,2
170,54,2
171,178,2
172,150,2
173,132,2
174,157,2
176,96,2
177,21,2
178,2,2
178,137,2
179,92,2
180,40,2
180,131,2
181,88,2
182,37,2
182,147,2
183,41,2
183,140,2
184,146,2
185,159,2
186,94,2
187,64,2
188,96,2
188,194,2
190,13,2
190,136,2
191,93,2
192,36,2
192,140,2
193,191,2
194,180,2
195,98,2
196,87,2
197,37,2
197,147,2
199,46,2
0,55,3
1,21,3
1,173,3
2,68,3
2,173,3
3,104,3
4,126,3
5,64,3
6,1,3
6,162,3
8,29,3
8,119,3
8,196,3
9,80,3
9,194,3
10,68,3
10,167,3
11,146,3
12,89,3
13,28,3
14,23,3
15,3,3
15,154,3
17,2,3
17,106,3
18,38,3
18,122,3
19,33,3
19,146,3
20,122,3
21,83,3
22,73,3
23,32,3
23,118,3
24,136,3
25,141,3
26,41,3
26,152,3
27,84,3
28,39,3
29,8,3
29,116,3
30,64,3
30,179,3
31,99,3
32,2,3
32,127,3
33,171,3
34,122,3
35,41,3
35,128,3
36,17,3
36,168,3
38,6,3
38,123,3
39,81,3
40,98,3
41,51,3
42,57,3
43,53,3
43,180,3
44,66,3
45,1,3
45,94,3
46,3,3
46,118,3
47,34,3
47,147,3
48,52,3
48,167,3
50,4,3
50,142,3
52,13,3
52,100,3
53,35,3
53,188,3
55,155,3
56,82,3
57,18,3
57,143,3
58,46,3
58,168,3
59,149,3
60,110,3
62,5,3
62,115,3
62,191,3
63,114,3
64,30,3
64,122,3
65,45,3
66,19,3
66,133,3
67,69,3
68,13,3
68,148,3
69,84,3
70,17,3
70,112,3
71,48,3
71,180,3
72,138,3
73,86,3
74,60,3
75,26,3
75,121,3
76,97,3
77,100,3
78,27,3
79,0,3
79,102,3
79,196,3
80,127,3
81,39,3
81,190,3
83,64,3
84,14,3
84,136,3
85,42,3
86,70,3
87,115,3
88,63,3
88,178,3
89,186,3
90,190,3
92,75,3
92,171,3
94,45,3
94,186,3
95,127,3
96,127,3
97,110,3
98,40,3
98,135,3
99,15,3
99,116,3
100,13,3
100,121,3
101,52,3
102,0,3
102,109,3
102,198,3
104,3,3
104,127,3
105,74,3
106,44,3
106,173,3
107,101,3
108,49,3
109,26,3
110,26,3
110,172,3
112,100,3
113,110,3
114,49,3
114,187,3
116,8,3
116,82,3
117,1,3
118,15,3
118,127,3
119,98,3
120,59,3
121,52,3
122,9,3
122,153,3
123,85,3
124,114,3
125,119,3
126,57,3
126,162,3
127,87,3
128,31,3
128,189,3
129,120,3
130,73,3
131,16,3
132,21,3
133,14,3
133,160,3
135,9,3
135,148,3
136,46,3
136,178,3
137,156,3
138,103,3
139,71,3
140,12,3
141,30,3
141,171,3
142,48,3
142,147,3
143,85,3
144,135,3
145,80,3
146,4,3
146,104,3
147,11,3
147,106,3
148,37,3
148,138,3
149,36,3
149,142,3
150,73,3
151,78,3
152,48,3
152,183,3
153,160,3
154,99,3
155,26,3
156,5,3
157,0,3
157,198,3
158,128,3
159,46,3
160,84,3
161,77,3
162,9,3
162,80,3
162,173,3
163,101,3
164,163,3
165,144,3
167,12,3
168,0,3
168,152,3
169,119,3
170,120,3
171,92,3
172,45,3
173,2,3
173,126,3
174,107,3
176,5,3
176,146,3
177,44,3
177,147,3
178,84,3
178,184,3
179,115,3
180,52,3
180,158,3
181,146,3
182,81,3
183,22,3
183,145,3
184,87,3
185,57,3
186,68,3
186,199,3
188,0,3
188,116,3
189,28,3
190,20,3
190,166,3
191,113,3
192,28,3
192,186,3
194,43,3
194,174,3
196,17,3
196,106,3
196,191,3
198,121,3
199,56,3
0,10,4
0,176,4
1,138,4
2,65,4
2,184,4
3,111,4
4,45,4
5,8,4
5,110,4
6,38,4
7,89,4
8,35,4
8,154,4
9,72,4
10,9,4
10,101,4
10,195,4
11,151,4
12,110,4
13,28,4
14,23,4
15,0,4
15,149,4
16,92,4
17,36,4
17,149,4
18,84,4
19,23,4
19,129,4
20,64,4
20,187,4
21,138,4
22,158,4
23,97,4
25,15,4
25,142,4
26,55,4
27,30,4
27,170,4
28,125,4
29,79,4
30,18,4
30,141,4
31,40,4
31,131,4
32,87,4
33,27,4
33,184,4
34,140,4
35,55,4
35,167,4
36,58,4
36,159,4
37,182,4
38,76,4
39,45,4
40,18,4
40,154,4
41,123,4
42,138,4
43,80,4
43,194,4
44,118,4
45,42,4
45,173,4
46,111,4
47,44,4
47,134,4
48,40,4
48,128,4
49,78,4
50,14,4
50,121,4
51,50,4
52,35,4
52,154,4
53,114,4
55,25,4
56,26,4
56,121,4
57,17,4
57,132,4
58,66,4
59,5,4
59,153,4
60,105,4
61,71,4
62,53,4
62,171,4
63,103,4
64,23,4
64,146,4
65,39,4
65,165,4
66,127,4
67,87,4
68,88,4
69,84,4
70,36,4
70,136,4
71,51,4
71,183,4
72,135,4
73,65,4
74,37,4
75,64,4
75,182,4
77,16,4
78,30,4
78,156,4
79,99,4
80,25,4
80,171,4
81,165,4
83,4,4
84,64,4
84,187,4
85,162,4
87,20,4
87,179,4
88,104,4
89,60,4
90,4,4
90,172,4
91,120,4
92,49,4
92,162,4
93,181,4
94,126,4
95,89,4
96,15,4
96,139,4
97,87,4
98,38,4
98,141,4
99,31,4
99,149,4
100,62,4
101,15,4
101,171,4
102,92,4
103,2,4
104,8,4
104,156,4
105,122,4
106,43,4
106,139,4
107,55,4
107,193,4
108,138,4
109,117,4
110,92,4
111,3,4
111,142,4
112,167,4
113,188,4
114,110,4
115,30,4
116,29,4
116,135,4
117,144,4
118,120,4
119,169,4
120,111,4
121,70,4
121,199,4
122,133,4
123,112,4
124,89,4
125,38,4
126,75,4
127,23,4
128,1,4
128,118,4
129,47,4
129,168,4
130,99,4
131,31,4
132,7,4
132,126,4
133,90,4
134,47,4
135,75,4
136,23,4
136,142,4
137,104,4
138,57,4
139,43,4
140,4,4
141,5,4
141,157,4
142,35,4
142,121,4
143,45,4
143,159,4
144,128,4
145,66,4
146,9,4
146,135,4
147,47,4
148,6,4
148,138,4
149,79,4
150,6,4
151,21,4
151,194,4
152,106,4
153,49,4
153,178,4
154,128,4
155,62,4
156,53,4
156,181,4
158,0,4
158,131,4
159,61,4
160,59,4
160,181,4
161,176,4
162,88,4
162,181,4
163,170,4
165,21,4
165,190,4
167,20,4
168,48,4
169,16,4
169,158,4
170,156,4
171,131,4
172,110,4
173,60,4
173,186,4
176,0,4
176,141,4
177,47,4
178,25,4
178,163,4
179,97,4
180,31,4
180,135,4
181,89,4
182,10,4
183,19,4
183,130,4
184,58,4
185,27,4
185,192,4
186,160,4
187,148,4
188,79,4
188,170,4
190,4,4
190,140,4
191,96,4
192,6,4
192,172,4
193,140,4
194,113,4
195,29,4
195,157,4
196,80,4
196,167,4
197,170,4
199,34,4
199,142,4
