90,157,4
91,198,4
92,108,4
93,30,4
93,150,4
94,49,4
94,126,4
95,27,4
95,179,4
96,75,4
96,158,4
98,31,4
98,169,4
99,94,4
100,4,4
100,108,4
101,25,4
102,162,4
103,130,4
104,54,4
104,169,4
105,59,4
105,145,4
106,185,4
107,93,4
108,18,4
108,100,4
109,20,4
110,30,4
110,186,4
111,160,4
113,1,4
114,21,4
114,131,4
115,55,4
116,80,4
117,83,4
118,23,4
118,170,4
119,145,4
120,145,4
121,62,4
121,162,4
122,46,4
122,125,4
123,168,4
124,108,4
125,71,4
125,185,4
126,94,4
127,32,4
128,77,4
129,13,4
130,25,4
130,191,4
131,178,4
132,125,4
133,59,4
133,186,4
134,88,4
135,14,4
135,95,4
136,14,4
137,20,4
137,176,4
138,152,4
140,13,4
141,33,4
141,104,4
141,190,4
142,149,4
143,189,4
145,78,4
146,18,4
146,114,4
147,68,4
148,59,4
148,141,4
149,62,4
149,170,4
151,32,4
151,157,4
152,136,4
154,151,4
155,113,4
156,78,4
157,52,4
157,172,4
158,60,4
158,169,4
160,20,4
161,89,4
162,23,4
162,96,4
162,199,4
164,145,4
165,173,4
167,16,4
169,30,4
169,99,4
169,186,4
170,149,4
171,63,4
171,141,4
172,25,4
172,132,4
173,21,4
173,178,4
174,121,4
175,167,4
176,96,4
176,196,4
178,39,4
178,141,4
179,76,4
180,34,4
180,172,4
181,172,4
182,80,4
182,193,4
184,49,4
184,122,4
185,52,4
186,27,4
186,160,4
187,86,4
188,18,4
188,105,4
188,191,4
189,151,4
190,61,4
190,157,4
191,53,4
191,133,4
192,82,4
193,48,4
193,195,4
195,44,4
196,53,4
196,126,4
198,13,4
198,189,4
199,65,4
199,159,4
