197,111,3
0,1,4
0,93,4
0,165,4
1,44,4
1,106,4
1,159,4
2,56,4
2,174,4
3,159,4
4,54,4
4,143,4
5,45,4
5,185,4
6,107,4
8,26,4
8,142,4
9,86,4
10,24,4
10,103,4
10,174,4
11,88,4
11,179,4
13,41,4
13,112,4
13,173,4
14,56,4
14,130,4
15,21,4
15,137,4
16,37,4
16,114,4
17,47,4
18,25,4
18,130,4
20,49,4
21,67,4
21,163,4
23,147,4
24,45,4
24,107,4
24,169,4
25,56,4
25,130,4
26,24,4
27,133,4
29,193,4
31,0,4
31,142,4
32,90,4
33,55,4
35,70,4
37,5,4
38,21,4
38,101,4
38,174,4
39,120,4
40,82,4
41,6,4
41,103,4
41,190,4
42,107,4
43,18,4
43,94,4
43,162,4
44,46,4
45,3,4
45,93,4
45,174,4
47,136,4
48,79,4
48,158,4
49,69,4
49,188,4
50,67,4
50,130,4
51,26,4
52,24,4
52,112,4
52,193,4
53,113,4
54,66,4
56,10,4
56,84,4
56,144,4
57,18,4
57,103,4
57,174,4
60,132,4
61,129,4
62,96,4
63,50,4
63,152,4
65,13,4
66,22,4
67,50,4
67,142,4
68,42,4
68,112,4
69,5,4
69,149,4
70,48,4
70,125,4
71,6,4
71,158,4
72,181,4
73,80,4
73,172,4
75,131,4
76,180,4
78,32,4
79,50,4
79,142,4
80,43,4
80,108,4
80,188,4
81,147,4
82,144,4
83,57,4
83,172,4
84,49,4
84,113,4
84,176,4
86,82,4
88,50,4
88,178,4
91,3,4
92,20,4
93,25,4
93,137,4
94,53,4
94,163,4
96,49,4
96,118,4
97,16,4
98,50,4
98,157,4
99,68,4
99,142,4
100,134,4
101,53,4
101,131,4
102,40,4
102,189,4
103,52,4
103,130,4
104,18,4
104,152,4
106,48,4
106,159,4
107,64,4
107,152,4
108,21,4
108,98,4
108,163,4
110,20,4
111,102,4
112,9,4
112,83,4
112,149,4
113,32,4
113,103,4
113,168,4
116,1,4
116,103,4
117,40,4
118,11,4
118,98,4
118,165,4
121,25,4
123,16,4
123,98,4
123,163,4
125,26,4
125,108,4
125,197,4
126,152,4
127,93,4
129,38,4
130,0,4
130,80,4
130,162,4
131,70,4
131,168,4
133,47,4
134,52,4
134,123,4
135,11,4
135,165,4
137,4,4
137,118,4
138,15,4
138,94,4
138,168,4
139,161,4
140,108,4
141,14,4
141,107,4
141,188,4
142,70,4
142,146,4
143,38,4
143,102,4
143,180,4
144,123,4
145,97,4
146,16,4
146,81,4
146,144,4
147,23,4
147,140,4
148,132,4
149,45,4
149,118,4
150,1,4
152,21,4
152,107,4
152,173,4
154,197,4
157,68,4
158,8,4
158,102,4
159,10,4
159,134,4
161,86,4
162,43,4
162,135,4
163,33,4
163,123,4
164,58,4
165,41,4
165,113,4
166,186,4
168,4,4
168,84,4
168,163,4
169,69,4
169,173,4
171,26,4
171,117,4
172,32,4
173,6,4
173,96,4
173,196,4
174,80,4
174,168,4
176,53,4
177,82,4
178,57,4
179,14,4
179,142,4
180,102,4
181,72,4
182,138,4
184,44,4
185,39,4
185,150,4
187,84,4
188,88,4
188,196,4
189,175,4
190,152,4
193,76,4
195,134,4
196,108,4
197,76,4
198,193,4
